Play ID,Match,Team,Start Time,End Time,Duration (s),Outcome,Goal,Forward Progress (m),Lateral Movement (m),Total Distance (m),Events,Wing/Center,Avg Attackers,Avg Defenders,Cluster ID,Cluster Name,Video URL
M3841_T377_T1968,South Korea vs Ghana,South Korea,29:37,29:39,7.5,POSSESSION_LOST,NO,29.2,13.7,34.3,3,CENTER,7.7,10.3,784,Central Deep Penetration (High Press),https://epitome.pff.com/en/film_room/85450663-27a3-4208-894a-7a534b592d81/1968.035
M3841_T377_T1980,South Korea vs Ghana,South Korea,29:48,29:53,4.3,POSSESSION_LOST,NO,13.1,4.4,32.9,3,WING,2.7,4.3,273,Wing Progression,https://epitome.pff.com/en/film_room/85450663-27a3-4208-894a-7a534b592d81/1978.946
M3841_T377_T2320,South Korea vs Ghana,South Korea,35:26,35:35,5.5,POSSESSION_LOST,NO,6.1,9.5,41.6,6,WING,6.0,9.0,437,Wing Possession (High Press),https://epitome.pff.com/en/film_room/85450663-27a3-4208-894a-7a534b592d81/2316.316
M3841_T377_T2327,South Korea vs Ghana,South Korea,35:35,35:40,3.3,POSSESSION_LOST,NO,20.1,12.6,23.7,2,WING,5.5,9.0,344,Wing Quick Attack (High Press),https://epitome.pff.com/en/film_room/85450663-27a3-4208-894a-7a534b592d81/2325.559
M3841_T377_T2437,South Korea vs Ghana,South Korea,37:25,37:34,7.8,SHOT,NO,18.1,0.1,28.5,5,CENTER,0.6,4.0,315,Central Progression,https://epitome.pff.com/en/film_room/85450663-27a3-4208-894a-7a534b592d81/2435.702
M3841_T377_T2560,South Korea vs Ghana,South Korea,39:28,39:36,8.9,POSSESSION_LOST,NO,14.6,20.2,28.8,4,CENTER,3.8,7.2,94,Central Quick Progression,https://epitome.pff.com/en/film_room/85450663-27a3-4208-894a-7a534b592d81/2558.592
M3841_T377_T2740,South Korea vs Ghana,South Korea,42:29,42:31,9.3,POSSESSION_LOST,NO,70.7,13.7,73.7,4,WING,0.2,3.0,11,Wing Deep Penetration,https://epitome.pff.com/en/film_room/85450663-27a3-4208-894a-7a534b592d81/2740.107
M3841_T377_T2837,South Korea vs Ghana,South Korea,44:06,44:13,7.0,POSSESSION_LOST,NO,27.4,11.5,53.7,7,WING,2.0,4.1,145,Wing Attack,https://epitome.pff.com/en/film_room/85450663-27a3-4208-894a-7a534b592d81/2836.537
M3841_T377_T2865,South Korea vs Ghana,South Korea,44:34,44:46,14.5,SHOT,NO,6.1,5.4,58.3,7,WING,3.0,6.3,254,Wing Possession,https://epitome.pff.com/en/film_room/85450663-27a3-4208-894a-7a534b592d81/2864.598
M3841_T383_T3024,South Korea vs Ghana,Ghana,47:13,47:16,5.4,POSSESSION_LOST,NO,25.0,8.0,37.0,3,CENTER,0.7,0.0,116,Central Attack,https://epitome.pff.com/en/film_room/85450663-27a3-4208-894a-7a534b592d81/3024.024
M3841_T377_T3032,South Korea vs Ghana,South Korea,47:22,47:22,5.3,POSSESSION_LOST,NO,21.9,18.1,29.0,3,WING,4.7,7.7,338,Wing Attack (High Press),https://epitome.pff.com/en/film_room/85450663-27a3-4208-894a-7a534b592d81/3032.432
M3841_T383_T3310,South Korea vs Ghana,Ghana,46:20,46:24,6.7,POSSESSION_LOST,NO,9.2,0.2,22.4,4,WING,4.0,6.5,40,Wing Quick Progression (High Press),https://epitome.pff.com/en/film_room/85450663-27a3-4208-894a-7a534b592d81/3307.875
M3841_T377_T3323,South Korea vs Ghana,South Korea,46:30,46:43,7.2,POSSESSION_LOST,NO,44.3,0.8,45.0,4,WING,4.0,2.2,123,Wing Deep Penetration,https://epitome.pff.com/en/film_room/85450663-27a3-4208-894a-7a534b592d81/3318.519
M3841_T377_T3373,South Korea vs Ghana,South Korea,47:22,47:32,6.9,POSSESSION_LOST,NO,6.5,8.0,49.5,7,WING,4.3,1.1,256,Wing Build-up Possession (High Press),https://epitome.pff.com/en/film_room/85450663-27a3-4208-894a-7a534b592d81/3370.571
M3841_T377_T3609,South Korea vs Ghana,South Korea,51:21,51:29,7.8,POSSESSION_LOST,NO,15.6,7.0,56.7,4,CENTER,0.8,0.0,130,Central Progression,https://epitome.pff.com/en/film_room/85450663-27a3-4208-894a-7a534b592d81/3609.209
M3841_T377_T3641,South Korea vs Ghana,South Korea,51:52,51:57,4.0,POSSESSION_LOST,NO,8.4,15.4,21.7,6,WING,6.3,3.2,251,Wing Possession (High Press),https://epitome.pff.com/en/film_room/85450663-27a3-4208-894a-7a534b592d81/3640.274
M3841_T383_T4246,South Korea vs Ghana,Ghana,61:55,61:59,3.0,POSSESSION_LOST,NO,12.6,6.5,17.1,3,WING,6.0,8.7,442,Wing Quick Progression (High Press),https://epitome.pff.com/en/film_room/85450663-27a3-4208-894a-7a534b592d81/4243.443
M3841_T383_T4458,South Korea vs Ghana,Ghana,65:27,65:32,3.1,POSSESSION_LOST,NO,8.5,13.6,17.4,3,WING,4.7,9.0,111,Wing Quick Possession (High Press),https://epitome.pff.com/en/film_room/85450663-27a3-4208-894a-7a534b592d81/4454.955
M3841_T377_T4540,South Korea vs Ghana,South Korea,66:52,66:57,5.3,POSSESSION_LOST,NO,7.0,22.8,29.3,4,WING,1.5,0.0,30,Wing Possession,https://epitome.pff.com/en/film_room/85450663-27a3-4208-894a-7a534b592d81/4540.107
M3841_T383_T4555,South Korea vs Ghana,Ghana,67:07,67:11,4.3,POSSESSION_LOST,NO,10.1,1.5,12.7,5,WING,3.6,7.0,140,Wing Possession,https://epitome.pff.com/en/film_room/85450663-27a3-4208-894a-7a534b592d81/4555.055
M3841_T383_T4857,South Korea vs Ghana,Ghana,72:09,72:11,3.1,POSSESSION_LOST,NO,5.5,9.2,11.5,4,WING,1.0,4.8,1350,Wing Possession,https://epitome.pff.com/en/film_room/85450663-27a3-4208-894a-7a534b592d81/4857.357
M3841_T383_T5115,South Korea vs Ghana,Ghana,76:26,76:31,5.2,POSSESSION_LOST,NO,9.6,4.9,28.2,6,CENTER,2.3,5.5,1160,Central Possession,https://epitome.pff.com/en/film_room/85450663-27a3-4208-894a-7a534b592d81/5114.515
M3841_T383_T5261,South Korea vs Ghana,Ghana,78:53,78:55,3.8,POSSESSION_LOST,NO,12.2,5.7,21.5,3,WING,2.0,6.3,56,Wing Quick Progression,https://epitome.pff.com/en/film_room/85450663-27a3-4208-894a-7a534b592d81/5261.428
M3841_T383_T5570,South Korea vs Ghana,Ghana,84:02,84:05,4.3,POSSESSION_LOST,NO,7.2,16.5,20.3,3,WING,1.0,5.0,443,Wing Quick Possession,https://epitome.pff.com/en/film_room/85450663-27a3-4208-894a-7a534b592d81/5570.304
M3841_T383_T6546,South Korea vs Ghana,Ghana,100:18,100:22,3.7,POSSESSION_LOST,NO,47.9,8.3,48.6,3,CENTER,5.7,7.7,675,Central Quick Deep Penetration (High Press),https://epitome.pff.com/en/film_room/85450663-27a3-4208-894a-7a534b592d81/6546.58
M3842_T361_T102,Brazil vs Switzerland,Brazil,0:38,0:46,6.5,POSSESSION_LOST,NO,6.4,12.8,14.3,2,WING,1.0,0.0,380,Wing Quick Possession,https://epitome.pff.com/en/film_room/f5ce9c55-7c6f-42c4-83a3-1d6db1768711/101.235
M3842_T361_T138,Brazil vs Switzerland,Brazil,1:10,1:20,4.5,POSSESSION_LOST,NO,8.0,15.1,32.7,5,CENTER,2.0,0.2,5,Central Possession,https://epitome.pff.com/en/film_room/f5ce9c55-7c6f-42c4-83a3-1d6db1768711/132.866
M3842_T370_T501,Brazil vs Switzerland,Switzerland,7:18,7:22,3.3,POSSESSION_LOST,NO,22.1,21.9,31.1,2,WING,5.5,7.0,244,Wing Quick Attack (High Press),https://epitome.pff.com/en/film_room/f5ce9c55-7c6f-42c4-83a3-1d6db1768711/501.235
M3842_T370_T532,Brazil vs Switzerland,Switzerland,7:49,7:52,6.4,POSSESSION_LOST,NO,31.0,2.2,31.2,3,WING,1.7,3.7,698,Wing Deep Penetration,https://epitome.pff.com/en/film_room/f5ce9c55-7c6f-42c4-83a3-1d6db1768711/532.132
M3842_T370_T544,Brazil vs Switzerland,Switzerland,8:00,8:03,3.5,POSSESSION_LOST,NO,13.0,24.7,30.6,3,WING,4.3,7.7,78,Wing Quick Progression (High Press),https://epitome.pff.com/en/film_room/f5ce9c55-7c6f-42c4-83a3-1d6db1768711/543.41
M3842_T370_T587,Brazil vs Switzerland,Switzerland,8:44,8:49,3.5,POSSESSION_LOST,NO,8.0,28.7,29.8,2,WING,9.0,10.0,704,Wing Quick Possession (High Press),https://epitome.pff.com/en/film_room/f5ce9c55-7c6f-42c4-83a3-1d6db1768711/587.287
M3842_T361_T622,Brazil vs Switzerland,Brazil,9:20,9:32,12.7,POSSESSION_LOST,NO,6.4,8.8,72.6,7,CENTER,2.6,0.4,1379,Central Possession,https://epitome.pff.com/en/film_room/f5ce9c55-7c6f-42c4-83a3-1d6db1768711/622.689
M3842_T370_T694,Brazil vs Switzerland,Switzerland,10:30,10:33,3.3,POSSESSION_LOST,NO,17.4,1.8,20.1,5,WING,3.0,6.0,106,Wing Progression,https://epitome.pff.com/en/film_room/f5ce9c55-7c6f-42c4-83a3-1d6db1768711/693.26
M3842_T370_T762,Brazil vs Switzerland,Switzerland,11:37,11:43,4.5,POSSESSION_LOST,NO,8.6,4.6,28.0,6,WING,4.0,6.5,657,Wing Possession (High Press),https://epitome.pff.com/en/film_room/f5ce9c55-7c6f-42c4-83a3-1d6db1768711/759.893
M3842_T370_T877,Brazil vs Switzerland,Switzerland,13:35,13:44,9.2,POSSESSION_LOST,NO,17.4,3.2,64.5,6,CENTER,7.2,10.3,1132,Central Progression (High Press),https://epitome.pff.com/en/film_room/f5ce9c55-7c6f-42c4-83a3-1d6db1768711/877.778
M3842_T370_T953,Brazil vs Switzerland,Switzerland,14:49,14:51,4.6,POSSESSION_LOST,NO,12.9,5.3,21.1,3,WING,6.7,10.0,667,Wing Quick Progression (High Press),https://epitome.pff.com/en/film_room/f5ce9c55-7c6f-42c4-83a3-1d6db1768711/952.386
M3842_T370_T1239,Brazil vs Switzerland,Switzerland,19:35,19:44,7.0,POSSESSION_LOST,NO,19.8,5.9,59.9,7,CENTER,4.3,7.1,829,Central Progression (High Press),https://epitome.pff.com/en/film_room/f5ce9c55-7c6f-42c4-83a3-1d6db1768711/1237.571
M3842_T370_T1466,Brazil vs Switzerland,Switzerland,23:22,23:35,11.8,POSSESSION_LOST,NO,25.1,2.3,34.4,5,CENTER,8.4,10.6,570,Central Attack (High Press),https://epitome.pff.com/en/film_room/f5ce9c55-7c6f-42c4-83a3-1d6db1768711/1464.998
M3842_T361_T1615,Brazil vs Switzerland,Brazil,25:52,25:57,4.2,POSSESSION_LOST,NO,8.4,10.2,41.0,4,CENTER,0.5,0.0,29,Central Possession,https://epitome.pff.com/en/film_room/f5ce9c55-7c6f-42c4-83a3-1d6db1768711/1614.514
M3842_T361_T1954,Brazil vs Switzerland,Brazil,31:32,31:35,3.8,POSSESSION_LOST,NO,10.3,0.7,22.7,4,WING,5.0,2.0,489,Wing Progression (High Press),https://epitome.pff.com/en/film_room/f5ce9c55-7c6f-42c4-83a3-1d6db1768711/1954.488
M3842_T361_T1988,Brazil vs Switzerland,Brazil,32:03,32:10,3.7,POSSESSION_LOST,NO,5.2,9.9,12.9,4,CENTER,4.5,1.2,1148,Central Possession (High Press),https://epitome.pff.com/en/film_room/f5ce9c55-7c6f-42c4-83a3-1d6db1768711/1986.386
M3842_T361_T2032,Brazil vs Switzerland,Brazil,32:48,32:51,3.7,POSSESSION_LOST,NO,6.5,3.4,10.0,3,WING,6.7,3.0,91,Wing Quick Possession (High Press),https://epitome.pff.com/en/film_room/f5ce9c55-7c6f-42c4-83a3-1d6db1768711/2030.931
M3842_T361_T2052,Brazil vs Switzerland,Brazil,33:10,33:13,3.0,POSSESSION_LOST,NO,11.2,11.0,20.2,4,WING,6.5,3.2,776,Wing Progression (High Press),https://epitome.pff.com/en/film_room/f5ce9c55-7c6f-42c4-83a3-1d6db1768711/2052.719
M3842_T370_T2089,Brazil vs Switzerland,Switzerland,33:46,33:50,3.4,POSSESSION_LOST,NO,9.4,6.8,11.6,2,WING,9.0,11.0,466,Wing Quick Possession (High Press),https://epitome.pff.com/en/film_room/f5ce9c55-7c6f-42c4-83a3-1d6db1768711/2089.289
M3842_T370_T2158,Brazil vs Switzerland,Switzerland,34:54,35:05,9.4,POSSESSION_LOST,NO,5.8,3.6,58.9,6,WING,5.3,9.0,263,Wing Possession (High Press),https://epitome.pff.com/en/film_room/f5ce9c55-7c6f-42c4-83a3-1d6db1768711/2156.857
M3842_T361_T2247,Brazil vs Switzerland,Brazil,36:21,36:28,3.6,POSSESSION_LOST,NO,8.5,23.5,29.9,4,WING,2.5,0.2,216,Wing Possession,https://epitome.pff.com/en/film_room/f5ce9c55-7c6f-42c4-83a3-1d6db1768711/2243.443
M3842_T370_T2329,Brazil vs Switzerland,Switzerland,37:42,37:56,8.5,POSSESSION_LOST,NO,48.4,6.8,71.0,4,CENTER,4.8,7.8,83,Central Deep Penetration (High Press),https://epitome.pff.com/en/film_room/f5ce9c55-7c6f-42c4-83a3-1d6db1768711/2324.658
M3842_T370_T2474,Brazil vs Switzerland,Switzerland,40:10,40:15,4.0,POSSESSION_LOST,NO,35.3,21.4,41.3,3,WING,5.0,6.7,785,Wing Quick Deep Penetration,https://epitome.pff.com/en/film_room/f5ce9c55-7c6f-42c4-83a3-1d6db1768711/2472.906
M3842_T370_T2479,Brazil vs Switzerland,Switzerland,40:15,40:27,10.8,POSSESSION_LOST,NO,27.8,4.0,51.6,4,WING,3.2,7.0,324,Wing Attack,https://epitome.pff.com/en/film_room/f5ce9c55-7c6f-42c4-83a3-1d6db1768711/2477.444
M3842_T370_T2522,Brazil vs Switzerland,Switzerland,40:59,41:11,11.6,POSSESSION_LOST,NO,39.5,16.7,63.3,5,CENTER,7.8,9.4,108,Central Deep Penetration (High Press),https://epitome.pff.com/en/film_room/f5ce9c55-7c6f-42c4-83a3-1d6db1768711/2522.055
M3842_T370_T2536,Brazil vs Switzerland,Switzerland,41:11,41:20,7.0,POSSESSION_LOST,NO,19.8,8.0,40.9,4,WING,3.2,5.2,269,Wing Attack,https://epitome.pff.com/en/film_room/f5ce9c55-7c6f-42c4-83a3-1d6db1768711/2534.101
M3842_T361_T2602,Brazil vs Switzerland,Brazil,42:13,42:25,4.7,POSSESSION_LOST,NO,8.7,5.1,32.5,4,CENTER,1.5,0.0,83,Central Possession,https://epitome.pff.com/en/film_room/f5ce9c55-7c6f-42c4-83a3-1d6db1768711/2596.196
M3842_T370_T2772,Brazil vs Switzerland,Switzerland,45:10,45:13,3.6,POSSESSION_LOST,NO,26.9,8.7,28.2,3,WING,1.7,3.0,3,Wing Attack,https://epitome.pff.com/en/film_room/f5ce9c55-7c6f-42c4-83a3-1d6db1768711/2772.472
M3842_T361_T2939,Brazil vs Switzerland,Brazil,45:46,45:54,4.3,POSSESSION_LOST,NO,16.6,23.0,28.4,2,WING,8.5,10.5,381,Wing Quick Progression (High Press),https://epitome.pff.com/en/film_room/f5ce9c55-7c6f-42c4-83a3-1d6db1768711/2935.569
M3842_T361_T2982,Brazil vs Switzerland,Brazil,46:30,46:35,4.8,POSSESSION_LOST,NO,15.9,10.1,19.8,3,WING,1.7,4.3,1,Wing Quick Progression,https://epitome.pff.com/en/film_room/f5ce9c55-7c6f-42c4-83a3-1d6db1768711/2979.146
M3842_T361_T3167,Brazil vs Switzerland,Brazil,49:31,49:42,5.4,POSSESSION_LOST,NO,34.2,22.5,40.9,3,WING,1.7,4.3,349,Wing Quick Deep Penetration,https://epitome.pff.com/en/film_room/f5ce9c55-7c6f-42c4-83a3-1d6db1768711/3160.093
M3842_T361_T3219,Brazil vs Switzerland,Brazil,50:29,50:33,6.7,POSSESSION_LOST,NO,31.3,10.9,33.2,2,CENTER,4.5,8.0,273,Central Deep Penetration (High Press),https://epitome.pff.com/en/film_room/f5ce9c55-7c6f-42c4-83a3-1d6db1768711/3218.785
M3842_T361_T3246,Brazil vs Switzerland,Brazil,50:56,51:04,6.8,POSSESSION_LOST,NO,7.6,13.4,23.5,4,CENTER,8.2,11.0,252,Central Possession (High Press),https://epitome.pff.com/en/film_room/f5ce9c55-7c6f-42c4-83a3-1d6db1768711/3245.412
M3842_T361_T3254,Brazil vs Switzerland,Brazil,51:04,51:11,5.4,POSSESSION_LOST,NO,23.0,12.8,26.3,2,WING,6.0,9.0,344,Wing Quick Attack (High Press),https://epitome.pff.com/en/film_room/f5ce9c55-7c6f-42c4-83a3-1d6db1768711/3253.42
M3842_T361_T3263,Brazil vs Switzerland,Brazil,51:11,51:17,3.9,POSSESSION_LOST,NO,6.6,15.7,22.1,3,WING,3.7,9.7,77,Wing Quick Possession,https://epitome.pff.com/en/film_room/f5ce9c55-7c6f-42c4-83a3-1d6db1768711/3259.893
M3842_T370_T3354,Brazil vs Switzerland,Switzerland,52:44,52:51,9.6,POSSESSION_LOST,NO,6.7,2.4,50.9,5,WING,1.4,0.0,500,Wing Possession,https://epitome.pff.com/en/film_room/f5ce9c55-7c6f-42c4-83a3-1d6db1768711/3352.986
M3842_T361_T3603,Brazil vs Switzerland,Brazil,56:53,56:56,6.1,POSSESSION_LOST,NO,32.7,3.5,34.6,4,CENTER,4.8,7.5,252,Central Deep Penetration (High Press),https://epitome.pff.com/en/film_room/f5ce9c55-7c6f-42c4-83a3-1d6db1768711/3602.002
M3842_T370_T3778,Brazil vs Switzerland,Switzerland,59:47,59:51,4.0,SHOT,NO,9.9,18.7,22.4,3,CENTER,7.3,5.3,1217,Central Quick Possession (High Press),https://epitome.pff.com/en/film_room/f5ce9c55-7c6f-42c4-83a3-1d6db1768711/3776.677
M3842_T370_T3803,Brazil vs Switzerland,Switzerland,60:14,60:18,4.7,POSSESSION_LOST,NO,6.0,0.9,9.0,5,WING,6.6,3.0,238,Wing Possession (High Press),https://epitome.pff.com/en/film_room/f5ce9c55-7c6f-42c4-83a3-1d6db1768711/3803.77
M3842_T361_T3835,Brazil vs Switzerland,Brazil,60:45,60:54,8.0,POSSESSION_LOST,NO,15.7,6.6,35.8,4,CENTER,7.5,10.2,236,Central Progression (High Press),https://epitome.pff.com/en/film_room/f5ce9c55-7c6f-42c4-83a3-1d6db1768711/3834.001
M3842_T361_T3887,Brazil vs Switzerland,Brazil,61:38,61:45,7.5,POSSESSION_LOST,NO,15.1,0.6,21.9,4,CENTER,4.8,8.8,786,Central Progression (High Press),https://epitome.pff.com/en/film_room/f5ce9c55-7c6f-42c4-83a3-1d6db1768711/3887.187
M3842_T361_T3997,Brazil vs Switzerland,Brazil,63:28,63:32,3.5,POSSESSION_LOST,NO,9.1,2.1,13.7,4,CENTER,2.0,4.0,240,Central Possession,https://epitome.pff.com/en/film_room/f5ce9c55-7c6f-42c4-83a3-1d6db1768711/3997.464
M3842_T361_T4002,Brazil vs Switzerland,Brazil,63:32,63:35,4.3,GOAL,YES,35.6,2.1,39.3,3,CENTER,1.0,3.0,118,Central Quick Deep Penetration,https://epitome.pff.com/en/film_room/f5ce9c55-7c6f-42c4-83a3-1d6db1768711/4001.001
M3842_T361_T4147,Brazil vs Switzerland,Brazil,65:53,66:06,7.1,POSSESSION_LOST,NO,13.2,3.2,15.2,4,CENTER,9.0,11.0,314,Central Progression (High Press),https://epitome.pff.com/en/film_room/f5ce9c55-7c6f-42c4-83a3-1d6db1768711/4141.842
M3842_T361_T4215,Brazil vs Switzerland,Brazil,67:05,67:15,8.1,POSSESSION_LOST,NO,9.4,2.0,45.3,6,CENTER,7.3,11.0,173,Central Progression (High Press),https://epitome.pff.com/en/film_room/f5ce9c55-7c6f-42c4-83a3-1d6db1768711/4214.248
M3842_T361_T4358,Brazil vs Switzerland,Brazil,69:30,69:31,4.1,POSSESSION_LOST,NO,24.7,8.0,27.2,4,WING,2.0,3.2,3,Wing Attack,https://epitome.pff.com/en/film_room/f5ce9c55-7c6f-42c4-83a3-1d6db1768711/4358.859
M3842_T370_T4471,Brazil vs Switzerland,Switzerland,71:21,71:30,8.2,POSSESSION_LOST,NO,7.3,2.1,28.2,4,WING,4.0,1.2,163,Wing Possession,https://epitome.pff.com/en/film_room/f5ce9c55-7c6f-42c4-83a3-1d6db1768711/4470.637
M3842_T361_T4493,Brazil vs Switzerland,Brazil,71:42,71:54,9.5,POSSESSION_LOST,NO,19.2,11.2,29.4,6,CENTER,4.5,8.8,299,Central Progression (High Press),https://epitome.pff.com/en/film_room/f5ce9c55-7c6f-42c4-83a3-1d6db1768711/4491.225
M3842_T361_T4516,Brazil vs Switzerland,Brazil,72:04,72:14,6.2,POSSESSION_LOST,NO,10.2,8.5,21.0,4,CENTER,6.8,10.5,24,Central Possession (High Press),https://epitome.pff.com/en/film_room/f5ce9c55-7c6f-42c4-83a3-1d6db1768711/4513.547
M3842_T361_T4596,Brazil vs Switzerland,Brazil,73:27,73:29,3.4,POSSESSION_LOST,NO,15.3,0.9,16.3,3,WING,1.7,5.7,184,Wing Quick Progression,https://epitome.pff.com/en/film_room/f5ce9c55-7c6f-42c4-83a3-1d6db1768711/4596.496
M3842_T361_T4617,Brazil vs Switzerland,Brazil,73:46,73:50,5.0,POSSESSION_LOST,NO,31.7,8.1,39.7,3,WING,2.3,5.3,4,Wing Quick Deep Penetration,https://epitome.pff.com/en/film_room/f5ce9c55-7c6f-42c4-83a3-1d6db1768711/4615.148
M3842_T361_T4785,Brazil vs Switzerland,Brazil,76:35,76:41,5.0,POSSESSION_LOST,NO,8.5,4.4,34.3,4,CENTER,7.0,10.8,99,Central Possession (High Press),https://epitome.pff.com/en/film_room/f5ce9c55-7c6f-42c4-83a3-1d6db1768711/4783.851
M3842_T370_T4955,Brazil vs Switzerland,Switzerland,79:24,79:33,8.0,POSSESSION_LOST,NO,5.4,2.6,62.1,7,WING,4.3,1.6,584,Wing Possession (High Press),https://epitome.pff.com/en/film_room/f5ce9c55-7c6f-42c4-83a3-1d6db1768711/4953.053
M3842_T361_T4977,Brazil vs Switzerland,Brazil,79:46,79:50,4.6,POSSESSION_LOST,NO,14.6,6.5,16.3,3,CENTER,6.7,10.7,384,Central Progression (High Press),https://epitome.pff.com/en/film_room/f5ce9c55-7c6f-42c4-83a3-1d6db1768711/4974.942
M3842_T361_T4998,Brazil vs Switzerland,Brazil,80:08,80:13,3.7,POSSESSION_LOST,NO,12.8,3.6,13.3,2,CENTER,4.0,7.0,90,Central Quick Progression (High Press),https://epitome.pff.com/en/film_room/f5ce9c55-7c6f-42c4-83a3-1d6db1768711/4997.064
M3842_T361_T5002,Brazil vs Switzerland,Brazil,80:13,80:21,8.7,POSSESSION_LOST,NO,20.1,9.4,56.9,5,CENTER,2.8,6.6,360,Central Progression,https://epitome.pff.com/en/film_room/f5ce9c55-7c6f-42c4-83a3-1d6db1768711/5001.869
M3842_T361_T5094,Brazil vs Switzerland,Brazil,81:46,81:48,4.1,POSSESSION_LOST,NO,16.1,17.4,25.1,4,WING,3.5,6.0,787,Wing Quick Progression,https://epitome.pff.com/en/film_room/f5ce9c55-7c6f-42c4-83a3-1d6db1768711/5094.895
M3842_T361_T5103,Brazil vs Switzerland,Brazil,81:48,82:06,11.8,POSSESSION_LOST,NO,11.9,6.7,53.4,7,WING,5.3,9.7,305,Wing Build-up Progression (High Press),https://epitome.pff.com/en/film_room/f5ce9c55-7c6f-42c4-83a3-1d6db1768711/5097.497
M3842_T361_T5117,Brazil vs Switzerland,Brazil,82:06,82:10,4.7,POSSESSION_LOST,NO,14.5,7.8,35.1,3,WING,3.0,7.0,74,Wing Quick Progression,https://epitome.pff.com/en/film_room/f5ce9c55-7c6f-42c4-83a3-1d6db1768711/5115.749
M3842_T361_T5334,Brazil vs Switzerland,Brazil,85:45,85:48,12.9,POSSESSION_LOST,NO,42.6,9.6,53.5,3,WING,2.0,3.3,20,Wing Deep Penetration,https://epitome.pff.com/en/film_room/f5ce9c55-7c6f-42c4-83a3-1d6db1768711/5334.201
M3842_T361_T5367,Brazil vs Switzerland,Brazil,86:18,86:22,5.8,SHOT,NO,23.9,10.0,38.7,5,WING,0.6,3.0,788,Wing Attack,https://epitome.pff.com/en/film_room/f5ce9c55-7c6f-42c4-83a3-1d6db1768711/5367.668
M3842_T361_T5396,Brazil vs Switzerland,Brazil,86:45,86:49,3.0,SHOT,NO,13.0,2.2,13.3,3,CENTER,5.7,9.3,774,Central Quick Progression (High Press),https://epitome.pff.com/en/film_room/f5ce9c55-7c6f-42c4-83a3-1d6db1768711/5394.761
M3842_T370_T5688,Brazil vs Switzerland,Switzerland,91:38,91:41,3.1,POSSESSION_LOST,NO,5.8,14.7,17.0,3,CENTER,1.3,0.0,156,Central Quick Possession,https://epitome.pff.com/en/film_room/f5ce9c55-7c6f-42c4-83a3-1d6db1768711/5687.354
M3842_T361_T5753,Brazil vs Switzerland,Brazil,92:44,92:46,4.3,POSSESSION_LOST,NO,19.2,4.0,23.0,3,CENTER,4.7,7.0,365,Central Progression (High Press),https://epitome.pff.com/en/film_room/f5ce9c55-7c6f-42c4-83a3-1d6db1768711/5753.02
M3842_T361_T5871,Brazil vs Switzerland,Brazil,94:42,94:43,3.3,POSSESSION_LOST,NO,8.2,2.0,8.9,3,WING,3.0,7.3,28,Wing Quick Possession,https://epitome.pff.com/en/film_room/f5ce9c55-7c6f-42c4-83a3-1d6db1768711/5870.938
M3843_T365_T183,Portugal vs Uruguay,Portugal,1:31,1:38,4.8,POSSESSION_LOST,NO,8.2,18.9,45.5,4,CENTER,4.0,0.2,838,Central Possession,https://epitome.pff.com/en/film_room/1dc07c6b-31ec-42d9-9856-d43174b95f4a/181.782
M3843_T365_T189,Portugal vs Uruguay,Portugal,1:38,1:45,5.8,POSSESSION_LOST,NO,15.3,6.2,27.9,4,CENTER,3.2,0.2,587,Central Progression,https://epitome.pff.com/en/film_room/1dc07c6b-31ec-42d9-9856-d43174b95f4a/188.555
M3843_T365_T332,Portugal vs Uruguay,Portugal,4:02,4:04,5.0,POSSESSION_LOST,NO,16.6,1.8,16.7,3,WING,4.0,0.7,789,Wing Quick Progression,https://epitome.pff.com/en/film_room/1dc07c6b-31ec-42d9-9856-d43174b95f4a/332.599
M3843_T369_T715,Portugal vs Uruguay,Uruguay,10:24,10:26,4.9,POSSESSION_LOST,NO,13.4,12.1,19.7,3,WING,0.7,5.3,56,Wing Quick Progression,https://epitome.pff.com/en/film_room/1dc07c6b-31ec-42d9-9856-d43174b95f4a/714.681
M3843_T365_T862,Portugal vs Uruguay,Portugal,12:51,13:01,8.9,POSSESSION_LOST,NO,14.7,13.3,49.6,7,WING,2.9,1.0,677,Wing Progression,https://epitome.pff.com/en/film_room/1dc07c6b-31ec-42d9-9856-d43174b95f4a/861.695
M3843_T365_T949,Portugal vs Uruguay,Portugal,14:19,14:23,4.1,POSSESSION_LOST,NO,13.1,0.7,23.9,4,WING,9.5,6.0,1339,Wing Progression (High Press),https://epitome.pff.com/en/film_room/1dc07c6b-31ec-42d9-9856-d43174b95f4a/949.516
M3843_T365_T1076,Portugal vs Uruguay,Portugal,16:26,16:29,5.4,POSSESSION_LOST,NO,16.0,6.6,42.3,3,WING,5.3,3.0,1318,Wing Progression (High Press),https://epitome.pff.com/en/film_room/1dc07c6b-31ec-42d9-9856-d43174b95f4a/1076.109
M3843_T365_T1333,Portugal vs Uruguay,Portugal,20:42,20:49,5.8,POSSESSION_LOST,NO,11.9,9.7,51.4,4,CENTER,1.5,0.2,130,Central Progression,https://epitome.pff.com/en/film_room/1dc07c6b-31ec-42d9-9856-d43174b95f4a/1332.733
